,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
125,10,x1922c2s3b0n0,5,2.1,20.80255128744623,"[20.32215699 20.1297868  20.32303464 20.63004147 20.18978397 20.82980745
 20.62722226 20.91694665 21.00878955 20.63983488 21.07603707 20.84581911
 20.93994163 20.9710102  20.6178659  20.43010478 20.34774293 20.69172434
 20.66900399 20.83365886 20.34153436 20.88914652 20.96386616 20.9860836
 21.02800668 21.14584022 21.41430797 21.38642871 21.18442098 21.30492676
 20.6844484  20.75216212 20.55239705 20.85951637 20.12052193 20.5162925
 20.68311146 20.39073751 20.72211386 20.40030498 20.33496776 20.76465855
 20.803753   20.72834212 20.74608094 20.92340204 21.12523568 21.17371178
 21.58603384 20.79056109 20.90732567 21.19559026 21.19401799 21.05911557
 21.10350213 20.82237989 20.39104935 20.24860221 20.4874476  20.28613595
 19.81880656 20.7596474  20.80932674 20.75512327 20.5770314  20.54780447
 21.05656583 21.13556085 21.35024273 21.24292345 20.25901146 20.87693568
 20.74124007 20.6000273  20.78888626 20.27287287 20.33000684 20.37105884
 19.74358025 19.91888036 20.49862915 20.65886278 20.46642994 20.72877179
 20.67140731 21.03458612 20.7350578  21.20896397 21.20480395 21.0782583
 21.04692675 20.88658324 21.29970819 21.1826821  20.95096427 21.85726658
 21.75319908 21.91726779 21.35463102 21.72620098]",0.4150838487156589,2023-09-14 14:44:31.643943,False
126,10,x1922c2s3b0n0,6,3.0,21.55519025661962,"[20.85070892 20.95156783 20.81614917 21.11859941 21.08197991 20.74457465
 20.97557394 21.48095042 21.45698277 21.53513188 21.42514723 21.25511451
 21.43496364 21.5794542  21.51740758 21.65445446 21.78008647 21.78898458
 21.88650752 21.87400029 22.06099313 21.95956147 22.31470427 22.11044166
 22.02752339 22.28362599 22.04792116 22.13981292 21.95022238 21.89057994
 21.84652272 21.97240815 22.19343241 22.16582252 22.26756145 22.04075335
 21.93277057 21.77392137 20.96754748 21.92159195 21.73960303 21.76278564
 22.02952507 21.99131343 21.86180606 21.85678886 21.50375778 21.80638655
 21.52777217 21.77783343 21.6081895  21.34859046 21.56188936 21.73121744
 21.61128325 21.57444938 21.53617539 21.80044418 21.10556211 21.87770908
 21.6546303  21.66864845 21.55735739 21.64185969 21.17785961 20.96068038
 21.02916746 20.98834098 20.85527482 20.8039694  21.25957677 21.22246716
 21.34950202 21.18206515 21.43255176 21.43048486 21.66201836 21.66260493
 21.23288762 21.674343   20.15148882 21.22747897 21.56148257 21.37848469
 21.37437213 21.55166608 21.40972323 21.36381237 21.54713841 21.48822043
 21.54580369 21.51787059 21.48031598 21.55230475 21.72230745 21.47610649
 21.22015915 21.48020063 21.60527169 21.72938764]",0.38741945034418246,2023-09-14 14:44:31.644174,True
127,10,x1922c2s3b0n0,7,3.1,21.319644377707117,"[20.61096039 20.58915878 20.74898654 20.87138012 20.92843782 20.95925259
 20.90628757 21.06532621 21.20654646 21.28548357 21.20604054 21.43737607
 21.35183826 21.46187566 21.02518818 21.33720248 21.10784526 21.16973363
 21.40680148 21.45755829 21.46331517 21.34494498 21.61303482 21.59285061
 20.11662614 21.72779419 22.00159512 21.68591744 21.68815149 21.79729605
 21.7759365  21.78281445 21.77137337 21.79634584 21.51139028 21.66806155
 21.64502165 21.68338998 21.8087644  21.87352183 22.02152053 21.93667977
 21.72159969 21.56880719 21.23796073 21.57642775 21.64689584 21.44536391
 21.33185432 21.44622627 21.39294835 21.56026228 21.45790362 21.34636885
 20.80710771 21.13126212 21.14321356 21.29778024 21.26641501 21.2672065
 21.18481367 21.12239105 21.05313021 20.92362094 20.92679545 20.87029114
 20.75146233 20.38808724 20.55271386 20.74484361 21.02927801 21.26296709
 21.23373297 21.19238981 20.8361549  21.15674503 21.34466023 21.34710933
 21.34437549 21.26364528 21.22809857 21.28180299 21.33777159 21.36540994
 21.16334931 21.38768657 21.32662256 21.40771802 21.35514405 21.44892876
 21.47005464 21.20907642 21.59407459 21.42434395 21.30958025 21.39884232
 21.39603799 21.44415674 21.30816129 22.49313959]",0.3650544934403021,2023-09-14 14:44:31.648649,False
128,10,x1922c2s3b0n0,8,4.0,21.299095715259572,"[20.48372312 20.62637133 20.19875576 20.14458778 20.08374923 20.57581416
 20.61611252 20.92646701 20.79007482 21.01370093 20.9716699  20.99913904
 21.08359117 21.03325884 21.06039067 21.10439288 21.1162582  20.90612366
 21.01038964 21.09854868 21.23626942 21.05723092 21.32383712 21.17466451
 21.28395456 21.10717697 21.13064816 20.94684999 21.00018638 20.9856432
 21.02524343 21.14706994 21.18144823 21.17774748 21.25584868 21.6081895
 21.36078907 21.26647155 21.39907128 21.45283995 21.11519925 21.58568437
 21.65715106 21.46371827 21.61893386 21.54383092 21.60200467 21.802999
 21.8239354  21.55979745 21.63758665 21.68291982 21.55677651 21.50578102
 21.05911557 21.37391527 21.62957195 21.68039307 21.49301208 21.50884551
 21.09871562 21.68286105 21.61274287 21.6105827  21.57869751 21.55724121
 21.8526693  21.57718429 21.58329669 21.61618836 21.53461016 21.64256226
 21.48804727 21.55538251 21.36175871 21.56886534 21.75018284 21.45502624
 21.5086142  21.2739365  21.35081253 21.60322968 21.45427825 21.28440758
 20.92438711 21.42038578 21.32235943 21.35719644 21.37460056 21.44720369
 21.04908647 21.34175621 21.34745111 21.69821044 21.50959731 21.47512643
 21.40725974 21.43932938 21.360675   21.96758134]",0.3570000941883737,2023-09-14 14:44:31.644322,True
129,10,x1922c2s3b0n0,9,4.1,21.444181289392045,"[20.6847158  20.34650091 20.7051662  20.49920694 20.56560557 20.9241682
 21.02104469 21.05313021 21.25020254 21.34431854 21.36232913 21.28084059
 21.42646704 21.30895589 21.1401965  21.32468973 21.40044513 21.17511289
 21.16922947 21.22263606 21.28995859 21.0539613  21.31440614 21.56293547
 19.2246229  21.4545084  21.36540994 21.33179744 21.18363564 21.23626942
 21.32901065 21.55898403 21.616422   21.69273863 21.45088418 21.4922037
 21.64636869 21.4834309  21.74462568 21.9209312  21.77901918 21.96311843
 21.6903272  21.595357   21.60048817 21.53420439 21.6678268  21.23119712
 21.96643529 21.83465706 21.72112787 21.67040933 21.71758989 21.55509212
 21.6405132  21.86371798 21.70662948 21.75515121 21.86371798 21.63062464
 21.86903727 21.86586929 21.49133765 21.71670558 21.50341098 21.52499186
 21.63425135 21.85523638 21.55166608 21.8151277  21.47011226 21.74397556
 21.70986931 21.73936673 21.54980834 21.82268523 21.81292689 21.6880339
 21.2613283  21.66935276 21.72661402 21.84437521 21.94974058 21.68885708
 21.29415209 21.67898304 21.4299682  21.45186202 21.42847577 21.3165643
 21.4434095  21.53345087 21.35246514 18.65210559 21.40451047 21.64443603
 21.59069441 21.53750892 21.98218893 22.02740209]",0.4817944882072411,2023-09-14 14:44:31.644186,False
130,10,x1922c2s3b0n0,10,5.0,21.83376079695678,"[21.08648093 21.2921118  21.10778957 21.41499585 21.84670169 22.03073839
 21.90706475 21.95094513 22.21315185 22.44612229 22.40212372 22.26526841
 22.45078367 22.23197959 22.56763237 22.34106427 22.43793807 22.53083204
 22.11239732 22.15642993 22.0020792  22.07535976 21.87112984 22.05284413
 21.85493785 21.7724399  22.10176759 22.15152195 21.83561061 21.88513042
 21.75260759 22.1823556  21.71481928 21.97325306 21.80614879 21.74131638
 21.66043478 21.89315593 21.65550957 21.66002426 21.6880339  21.7512473
 21.20289313 21.23080271 21.27597331 21.55009859 21.57683511 21.72968275
 21.81506821 21.76248963 21.88279575 21.95986286 21.95353534 21.43364278
 22.16275217 22.22771741 22.23111467 22.30170301 22.34362257 22.42385001
 22.17417817 22.23296816 22.31146809 22.28077114 22.51067147 22.39052433
 22.21987679 22.40143369 22.19725032 21.84664203 22.17190432 22.34206256
 22.33289412 22.33046294 22.0291611  22.00480255 21.59110231 21.71865116
 21.9916157  21.86085022 21.55660225 21.74657627 21.65228594 21.48723927
 21.64754016 21.56450483 21.02607233 21.45502624 21.40731702 21.53594349
 21.44415674 21.51474567 21.64086444 21.5321758  21.45807628 15.6958459
 22.11154167 22.04986577 21.57444938 21.39723976]",0.7168937427159021,2023-09-14 14:44:31.644263,True
131,10,x1922c2s3b0n0,11,5.1,21.446859114856558,"[20.74000332 20.59896645 21.0225914  20.91995502 21.21627607 21.03237408
 21.18947095 21.17875665 21.44818119 21.61893386 21.60719736 21.6802168
 21.4949178  21.45991824 21.55427906 21.44708869 21.70380278 21.71511399
 21.75515121 21.88106003 21.88477121 21.64812595 21.8147113  21.90148711
 21.83537221 21.67868931 21.79391133 21.65169993 21.69709232 21.65492338
 21.65650616 21.28463409 21.49324306 21.48481561 21.16278947 21.45571674
 21.60964871 21.38031301 21.42463083 21.3165643  21.12914131 20.86250825
 20.81701583 20.54585192 20.78472738 21.30532393 21.42589319 21.34477413
 21.49774811 21.46895991 21.5181021  21.4645821  21.14097862 21.33993449
 21.15059222 21.46867184 21.84789496 21.80894276 21.99911454 21.74456658
 21.80305842 21.70197759 21.6778669  21.71081198 21.49803696 21.76071375
 22.03055638 21.80228597 21.64098153 21.66143182 21.70191872 21.751957
 21.63934249 21.71157797 21.09921643 21.45318513 21.20210643 21.3843707
 21.24653416 21.36421174 21.37722791 21.1114659  21.03912225 20.90535883
 20.35809896 20.98206558 21.13360666 21.31378149 21.36352712 21.39489357
 21.50069474 21.44157038 21.30623181 21.22105978 21.45801873 21.40531226
 21.41012431 21.43881229 22.45431249 22.46925924]",0.35422033770302075,2023-09-14 14:44:31.647727,False
132,11,x1922c2s4b0n0,0,0.0,21.626197761000288,"[21.09877126 21.18111174 20.91984561 20.72699951 21.78168759 21.91216509
 22.22605004 22.40632755 22.39591499 22.26923505 22.45027965 22.19152395
 21.94612774 21.59973    21.33765777 21.18341127 21.34090224 20.92121333
 21.2350293  21.0601689  21.35702539 21.07431594 21.27495486 21.57334398
 21.28627647 21.91384572 22.12983018 22.45878812 22.27766886 22.20439703
 22.4780979  22.42479285 21.92766065 21.74237998 21.74468478 21.71387625
 21.45801873 21.10250012 21.26737611 21.3521232  21.2585034  21.57875571
 21.1760097  21.61180869 21.42778702 21.79711788 21.90598499 22.09920332
 22.0929783  22.23142356 22.14692269 22.25777283 22.03486466 21.95703009
 21.87968362 21.55236281 21.42210654 21.58894646 21.21650113 21.22838022
 21.26110228 21.26686728 21.38088442 21.6181744  21.09955032 21.52591855
 21.49595742 21.46855662 22.64659424 21.29432214 20.70339795 21.36512464
 21.86634742 21.87591434 22.06081062 22.12481159 22.40959131 22.22382728
 22.38012645 22.17116695 22.03067772 21.5932003  21.65287198 21.93210916
 21.64871177 21.75846472 21.81441387 21.39443584 20.9817354  20.87862472
 21.24281064 20.82514428 20.89138309 20.63988813 21.15484287 21.29573925
 21.40915027 21.21644487 21.39867061 21.21115707]",0.4786380291944898,2023-09-14 14:44:31.838418,True
133,11,x1922c2s4b0n0,1,0.1,20.620860966312343,"[20.18886685 20.41061046 20.45612034 20.43412294 20.51082202 20.63680006
 20.82102507 20.81864101 20.93994163 20.80018304 20.53567303 20.6131909
 20.50377782 20.5248723  20.63403223 20.48262178 20.52908587 20.38564545
 19.98086832 20.69863053 20.60995152 20.35095217 20.63637419 20.61690947
 19.7807306  21.06893228 21.04006291 20.93435249 21.01651635 20.51045392
 20.61494377 20.56375535 20.60957985 20.49705355 20.47564933 20.24235155
 20.61196937 20.6292967  20.56301536 20.6598231  20.6693244  20.7839714
 20.75765439 20.81658249 20.78980468 20.98024972 20.79223618 20.99456503
 20.87230584 21.05329642 21.07553736 21.21110083 20.83105494 20.52840104
 20.65512906 20.20390794 20.56058433 20.73500406 20.14306613 20.62695634
 20.83127191 20.53035027 20.67146072 20.60432485 12.19930616 20.25049867
 20.42937438 20.09873504 20.59976207 20.78283753 20.84690554 21.10968328
 21.15294105 20.90093479 20.98630381 20.85233937 21.04028425 20.91798581
 21.05229917 21.0212104  20.603635   20.5513411  20.47156244 20.25870365
 20.06631918 20.17888582 20.52218705 20.58931775 20.71798165 20.38185404
 20.90579587 20.84201751 20.85842863 20.97298941 20.84326645 22.07152277
 21.70515715 20.86599078 21.93427395 21.84711932]",0.9215029080581811,2023-09-14 14:44:31.838494,False
134,11,x1922c2s4b0n0,2,1.0,21.05671152118656,"[20.33806956 20.24183938 20.26455375 20.23339218 20.44346997 20.35478388
 20.44702304 20.36862112 20.61547501 20.78861615 20.13378903 20.36442132
 20.29555401 20.28505575 20.37531327 20.49852411 20.15235178 20.75011672
 20.65523571 20.78807596 20.75851618 20.71959141 20.70296932 20.75679266
 20.75625412 20.80175151 20.83083797 20.74086365 20.81295398 20.62647769
 20.81349547 20.93095662 20.96458034 20.81707    20.96771234 20.77220679
 21.07037505 21.18296254 21.31798438 21.55247894 21.5920347  21.6303907
 21.52684532 21.4581914  21.71405306 21.62273198 21.583122   21.79224904
 21.72207153 21.73960303 21.71481928 21.77848558 21.53733497 21.97168399
 21.77113637 21.83465706 21.6062053  21.59973    21.40090312 21.50607009
 21.56026228 21.68521204 20.83143463 21.29908441 21.26308012 21.2163886
 22.28604698 20.49395556 20.49185577 20.25172899 20.649531   20.75043965
 20.85940759 20.90781743 20.79823631 20.93199717 20.97051546 21.28808905
 21.26731957 18.43390179 21.2553404  21.53513188 21.510407   21.48677757
 21.30265751 21.02148659 21.32713425 21.33179744 21.45335772 21.19755592
 21.33976372 21.4622787  20.9796445  21.50109924 21.35434601 21.41109844
 21.42755745 21.54423705 21.48850902 22.1112361 ]",0.568730512032591,2023-09-14 14:44:31.838448,True
135,11,x1922c2s4b0n0,3,1.1,21.262839149829837,"[20.23042454 20.59154357 20.41837245 20.18010746 20.43417514 20.50057273
 20.26506708 20.39801629 20.59053659 20.67675003 20.32329278 20.4877624
 20.40446756 20.12279938 20.41415211 20.4890742  20.23369923 20.83767452
 21.06355137 21.21678247 21.10417018 20.86196421 21.08859318 21.16010263
 19.61313099 21.25014609 21.16810919 21.16855728 21.05966994 21.18184081
 21.06027979 21.19761209 21.24811423 21.19924107 21.43651442 21.69220924
 21.66055207 21.70857326 21.90544515 22.03383295 21.87178758 21.97011515
 21.86987425 21.77504743 22.00092954 21.81828099 21.93144778 21.83769678
 21.79860271 21.66395416 21.83793522 21.67798438 21.89920889 21.84932704
 21.95100536 22.06677406 21.65281338 21.96806393 21.80175123 22.09950856
 21.8087644  21.78839115 22.10653137 21.87699115 21.77463255 21.87388067
 12.86314259 20.68236286 20.96172389 20.97463904 21.27438909 21.26941166
 21.02518818 21.41619975 21.32866946 21.65984833 21.83054585 21.75592033
 21.98381991 22.01655094 22.22500035 21.90976463 22.0961514  22.11869444
 22.00940352 21.74190725 21.54754466 21.49844136 21.67540005 21.60077979
 21.2568653  21.39815548 21.33634887 21.07736976 21.45013648 21.17247895
 21.29398205 21.41774782 21.68121567 21.48533492]",1.0254447841775756,2023-09-14 14:44:31.838444,False
136,11,x1922c2s4b0n0,4,2.0,21.189526397545006,"[20.33305545 20.6355225  20.56840795 20.5770314  20.78569944 20.95513506
 20.87982357 20.89700389 20.94235355 21.09910513 21.29188513 21.21475698
 21.3491032  21.73369701 21.68468302 21.87782873 21.89507333 21.93367257
 21.76308165 21.84115474 21.75870144 21.74639893 21.88195778 21.6251284
 21.54783485 21.15668908 21.15596175 21.09665697 20.9554644  20.95815442
 20.68460884 20.94186016 21.16105414 20.79380345 20.80445631 20.79234426
 20.39515615 20.761102   20.76422739 20.74317614 21.07670339 20.86256265
 20.83322483 20.92104919 21.00923093 21.09354195 21.11659263 20.96485504
 21.31060202 21.17729899 20.80667478 21.18178472 21.63682588 21.6654209
 21.56531865 21.81578208 21.30736676 21.75266674 21.84031996 21.65609578
 21.8214352  21.72159969 21.70015271 21.74415286 21.63577259 21.53768287
 21.41556912 21.82756767 21.48712384 21.40256349 21.30362188 21.36227209
 21.16351727 21.15372411 20.78688763 20.80104837 20.91486864 21.10300111
 20.87410307 21.11157733 20.91273638 20.92186989 21.21368813 21.20002756
 21.23012661 21.03574762 20.8490244  20.9578799  20.97359424 20.7051662
 20.99836738 20.7030229  20.88407511 20.64745249 21.11720577 21.22792959
 21.07054154 21.08348004 21.50722643 21.26850692]",0.39110489123764897,2023-09-14 14:44:31.838446,True
137,11,x1922c2s4b0n0,5,2.1,20.730016021495658,"[20.07039692 20.37764878 20.35271251 20.28130165 20.39266068 20.32153753
 20.36379927 20.70811396 20.52445104 20.77193711 20.51460897 20.2335457
 20.99423446 20.55440365 21.18004628 21.10099729 21.01767587 20.92362094
 20.9455886  21.06366229 20.98602855 20.98685436 21.16424512 20.75307729
 20.96298723 20.78677961 20.98971766 20.29189897 20.57893694 20.34003453
 20.42066571 20.38767157 20.2031426  20.24942226 20.19126173 19.83940006
 20.24829471 19.85018076 20.66201083 20.66067679 20.65427582 20.77134385
 20.77495787 20.72989977 20.70152286 20.88140407 20.66863019 20.61738767
 20.93380469 20.79764155 20.95980172 21.08675883 21.17180656 21.02866996
 21.15075997 20.91557949 21.23604394 21.16698902 20.65896948 20.86060423
 20.88941925 20.66254449 21.1949164  21.03596888 20.96337175 21.12623985
 20.96941611 20.29267105 20.31029046 20.35307497 20.48660816 20.56195832
 19.91833483 20.490911   20.61701574 20.82015808 20.62280883 20.8787337
 20.65608903 20.8346355  20.82796362 20.5653941  20.54384699 20.76686854
 20.55171067 20.57623753 20.92619332 20.89989733 20.96381122 21.01314898
 20.89323816 19.33960098 21.37191677 21.35970545 21.0947656  21.22961957
 20.86038665 20.96018613 21.58778132 21.97108057]",0.3881673759857912,2023-09-14 14:44:31.838028,False
138,11,x1922c2s4b0n0,6,3.0,21.250662032441088,"[20.66622751 20.11546276 20.61818472 20.85576414 20.66313155 20.82297607
 20.67087319 20.81696166 20.65448912 20.73677771 21.07986899 20.95101914
 21.08348004 21.27778413 21.19328809 21.0167372  21.13684522 21.12294876
 21.12802527 21.26924202 21.51283644 21.5433668  21.7185922  22.01006961
 22.03638207 21.77546232 21.66976364 21.74078462 21.79331762 21.97126159
 22.06135815 21.54412101 21.75526953 21.80240481 21.76823362 21.33145617
 21.72702706 21.69568012 21.64508021 21.96263607 21.71476034 21.65457169
 21.72390009 21.777952   21.77801129 21.67745572 21.64063028 21.71853324
 21.4748382  21.39483636 21.4196402  21.81786447 21.30316805 21.52053328
 21.40416686 21.33936526 21.29012857 21.05651041 21.18823629 21.55276926
 21.40622868 21.50878768 21.42738527 21.40021614 21.39455027 21.21464447
 21.11832067 20.92570068 21.14466652 21.41235921 20.77889695 21.00426649
 20.80451042 21.32952246 21.26002875 21.38860148 21.31838204 21.49070258
 21.3555431  21.36540994 20.97057043 20.92723339 20.66638767 20.3561823
 20.7315651  20.87116232 21.10561779 21.12780207 21.24811423 21.14025236
 21.35656928 21.35303507 21.17853238 21.29046852 16.71070634 21.33999141
 21.17578549 20.90077098 20.99081914 21.18285036]",0.5981192390479675,2023-09-14 14:44:31.838180,True
139,11,x1922c2s4b0n0,7,3.1,21.053382446808037,"[20.28948016 20.40217793 20.42530593 20.51140049 20.63717271 20.70956135
 20.55509021 20.75307729 20.90306465 20.88516553 20.71363656 20.90940217
 20.69568547 20.91765764 20.99450994 20.90951148 20.95645249 20.82189214
 20.66073015 20.44252966 20.83208558 20.95370802 21.22308647 20.93594125
 21.23852456 21.59191815 21.49572638 21.26748919 21.21053846 21.33538153
 21.4214182  21.44093826 21.37231644 21.20131978 21.23288762 21.37625686
 21.32412131 21.49486004 21.53797279 21.6174734  21.68350752 21.73269331
 21.66389549 21.59984664 21.48752783 21.39077469 21.55282733 21.04725899
 21.38465651 21.30458634 21.64554873 21.49607294 21.38642871 21.24771919
 21.23350754 21.40187641 21.18610403 21.25855989 21.34443244 21.27602989
 21.03314824 21.11497632 21.17892485 20.87862472 20.98030474 21.02485664
 20.83517811 20.94679514 21.13896757 21.03209761 20.87029114 20.89967893
 21.18369173 21.04343892 21.15003305 21.15741647 21.04936339 20.85527482
 20.91060455 20.64830516 20.67520036 20.53282686 20.29267105 20.16357702
 20.38185404 20.68359274 20.8585374  20.99754066 21.01005857 20.612766
 20.96348162 20.96870159 21.05501412 21.18049488 21.0661028  20.6682564
 20.82628277 20.76875548 20.76336512 22.41587044]",0.37434726350860364,2023-09-14 14:44:31.837994,False
